Date,Decibel
2024-07-12 15:06:44,52.2
2024-07-12 15:06:44,53.3
2024-07-12 15:06:44,53.3
2024-07-12 15:06:44,52.6
2024-07-12 15:06:44,53.0
2024-07-12 15:06:45,53.1
2024-07-12 15:06:45,53.8
2024-07-12 15:06:45,52.6
2024-07-12 15:06:45,53.3
2024-07-12 15:06:45,52.9
2024-07-12 15:06:45,53.6
2024-07-12 15:06:45,52.8
2024-07-12 15:06:46,53.8
2024-07-12 15:06:46,52.5
2024-07-12 15:06:46,53.0
2024-07-12 15:06:46,52.8
2024-07-12 15:06:46,52.8
2024-07-12 15:06:46,52.8
2024-07-12 15:06:46,52.0
2024-07-12 15:06:46,52.7
2024-07-12 15:06:47,53.1
2024-07-12 15:06:47,53.2
2024-07-12 15:06:47,52.4
2024-07-12 15:06:47,54.0
2024-07-12 15:06:47,52.4
2024-07-12 15:06:47,53.7
2024-07-12 15:06:47,52.7
2024-07-12 15:06:48,53.6
2024-07-12 15:06:48,53.5
2024-07-12 15:06:48,52.9
2024-07-12 15:06:48,53.1
2024-07-12 15:06:48,52.6
2024-07-12 15:06:48,53.6
2024-07-12 15:06:48,52.5
2024-07-12 15:06:49,53.1
2024-07-12 15:06:49,53.3
2024-07-12 15:06:49,52.2
2024-07-12 15:06:49,53.4
2024-07-12 15:06:49,52.9
2024-07-12 15:06:49,53.1
2024-07-12 15:06:49,53.1
2024-07-12 15:06:50,52.2
2024-07-12 15:06:50,52.9
2024-07-12 15:06:50,52.9
2024-07-12 15:06:50,53.0
2024-07-12 15:06:50,53.3
2024-07-12 15:06:50,52.9
2024-07-12 15:06:50,53.1
2024-07-12 15:06:51,52.3
2024-07-12 15:06:51,52.8
2024-07-12 15:06:51,53.1
2024-07-12 15:06:51,52.9
2024-07-12 15:06:51,53.4
2024-07-12 15:06:51,53.0
2024-07-12 15:06:51,52.9
2024-07-12 15:06:52,53.1
2024-07-12 15:06:52,52.9
2024-07-12 15:06:52,52.7
2024-07-12 15:06:52,52.6
2024-07-12 15:06:52,53.3
2024-07-12 15:06:52,52.9
2024-07-12 15:06:52,54.2
2024-07-12 15:06:53,53.9
2024-07-12 15:06:53,53.0
2024-07-12 15:06:53,53.6
2024-07-12 15:06:53,53.3
2024-07-12 15:06:53,53.7
2024-07-12 15:06:53,53.5
2024-07-12 15:06:53,53.6
2024-07-12 15:06:54,52.6
2024-07-12 15:06:54,52.6
2024-07-12 15:06:54,52.8
2024-07-12 15:06:54,52.4
2024-07-12 15:06:54,52.9
2024-07-12 15:06:54,52.9
2024-07-12 15:06:54,52.3
2024-07-12 15:06:55,52.3
2024-07-12 15:06:55,53.2
2024-07-12 15:06:55,53.3
2024-07-12 15:06:55,54.0
2024-07-12 15:06:55,53.2
2024-07-12 15:06:55,52.4
2024-07-12 15:06:55,51.9
2024-07-12 15:06:56,53.6
2024-07-12 15:06:56,53.6
2024-07-12 15:06:56,53.6
2024-07-12 15:06:56,52.7
2024-07-12 15:06:56,57.2
2024-07-12 15:06:56,55.3
2024-07-12 15:06:56,56.3
2024-07-12 15:06:57,53.4
2024-07-12 15:06:57,52.9
2024-07-12 15:06:57,53.5
2024-07-12 15:06:57,53.2
2024-07-12 15:06:57,52.8
2024-07-12 15:06:57,53.4
2024-07-12 15:06:57,52.5
2024-07-12 15:06:58,53.9
2024-07-12 15:06:58,52.3
2024-07-12 15:06:58,53.4
2024-07-12 15:06:58,52.8
2024-07-12 15:06:58,53.3
2024-07-12 15:06:58,52.7
2024-07-12 15:06:58,52.9
2024-07-12 15:06:58,52.8
2024-07-12 15:06:59,54.0
2024-07-12 15:06:59,52.8
2024-07-12 15:06:59,53.3
2024-07-12 15:06:59,53.0
2024-07-12 15:06:59,53.5
2024-07-12 15:06:59,53.1
2024-07-12 15:06:59,53.3
2024-07-12 15:07:00,52.9
2024-07-12 15:07:00,52.4
2024-07-12 15:07:00,53.4
2024-07-12 15:07:00,53.7
2024-07-12 15:07:00,53.0
2024-07-12 15:07:00,53.3
2024-07-12 15:07:00,54.0
2024-07-12 15:07:01,53.1
2024-07-12 15:07:01,53.3
2024-07-12 15:07:01,52.8
2024-07-12 15:07:01,53.3
2024-07-12 15:07:01,52.9
2024-07-12 15:07:01,53.0
2024-07-12 15:07:01,53.2
2024-07-12 15:07:02,52.9
2024-07-12 15:07:02,52.6
2024-07-12 15:07:02,52.8
2024-07-12 15:07:02,52.8
2024-07-12 15:07:02,52.9
2024-07-12 15:07:02,53.1
2024-07-12 15:07:02,53.7
2024-07-12 15:07:03,52.8
2024-07-12 15:07:03,53.1
2024-07-12 15:07:03,53.4
2024-07-12 15:07:03,53.1
2024-07-12 15:07:03,53.2
2024-07-12 15:07:03,52.4
2024-07-12 15:07:03,53.5
2024-07-12 15:07:03,52.6
2024-07-12 15:07:04,53.4
2024-07-12 15:07:04,52.5
2024-07-12 15:07:04,53.1
2024-07-12 15:07:04,53.4
2024-07-12 15:07:04,53.9
2024-07-12 15:07:04,53.4
2024-07-12 15:07:04,52.4
2024-07-12 15:07:05,52.4
2024-07-12 15:07:05,53.7
2024-07-12 15:07:05,52.8
2024-07-12 15:07:05,53.9
2024-07-12 15:07:05,53.1
2024-07-12 15:07:05,52.6
2024-07-12 15:07:05,53.3
2024-07-12 15:07:06,53.0
2024-07-12 15:07:06,53.0
2024-07-12 15:07:06,53.3
2024-07-12 15:07:06,53.4
2024-07-12 15:07:06,52.9
2024-07-12 15:07:06,53.0
2024-07-12 15:07:06,53.2
2024-07-12 15:07:07,52.6
2024-07-12 15:07:07,53.5
2024-07-12 15:07:07,52.7
2024-07-12 15:07:07,53.0
2024-07-12 15:07:07,53.4
2024-07-12 15:07:07,53.0
2024-07-12 15:07:07,53.0
2024-07-12 15:07:08,52.7
2024-07-12 15:07:08,53.0
2024-07-12 15:07:08,53.2
2024-07-12 15:07:08,53.3
2024-07-12 15:07:08,52.9
2024-07-12 15:07:08,53.6
2024-07-12 15:07:08,53.0
2024-07-12 15:07:09,53.8
2024-07-12 15:07:09,53.3
2024-07-12 15:07:09,52.7
2024-07-12 15:07:09,52.7
2024-07-12 15:07:09,53.6
2024-07-12 15:07:09,53.7
2024-07-12 15:07:09,52.9
2024-07-12 15:07:10,52.8
2024-07-12 15:07:10,52.6
2024-07-12 15:07:10,52.9
2024-07-12 15:07:10,53.7
2024-07-12 15:07:10,52.1
2024-07-12 15:07:10,51.9
2024-07-12 15:07:10,52.9
2024-07-12 15:07:10,53.3
2024-07-12 15:07:11,52.6
2024-07-12 15:07:11,53.3
2024-07-12 15:07:11,53.5
2024-07-12 15:07:11,52.3
2024-07-12 15:07:11,53.2
2024-07-12 15:07:11,53.6
2024-07-12 15:07:11,52.7
2024-07-12 15:07:12,52.7
2024-07-12 15:07:12,52.4
2024-07-12 15:07:12,52.6
2024-07-12 15:07:12,53.9
2024-07-12 15:07:12,52.5
2024-07-12 15:07:12,52.8
2024-07-12 15:07:12,53.9
2024-07-12 15:07:13,52.7
2024-07-12 15:07:13,53.0
2024-07-12 15:07:13,53.1
2024-07-12 15:07:13,52.7
2024-07-12 15:07:13,53.1
2024-07-12 15:07:13,52.0
2024-07-12 15:07:13,53.5
2024-07-12 15:07:14,53.4
2024-07-12 15:07:14,53.5
2024-07-12 15:07:14,52.7
2024-07-12 15:07:14,52.7
2024-07-12 15:07:14,53.3
2024-07-12 15:07:14,52.9
2024-07-12 15:07:14,53.0
2024-07-12 15:07:15,53.1
2024-07-12 15:07:15,53.1
2024-07-12 15:07:15,51.9
2024-07-12 15:07:15,52.6
2024-07-12 15:07:15,52.3
2024-07-12 15:07:15,52.9
2024-07-12 15:07:15,52.5
2024-07-12 15:07:16,52.9
2024-07-12 15:07:16,53.0
2024-07-12 15:07:16,52.9
2024-07-12 15:07:16,53.4
2024-07-12 15:07:16,53.6
2024-07-12 15:07:16,53.4
2024-07-12 15:07:16,53.2
2024-07-12 15:07:17,52.1
2024-07-12 15:07:17,53.4
2024-07-12 15:07:17,52.9
2024-07-12 15:07:17,52.8
2024-07-12 15:07:17,52.9
2024-07-12 15:07:17,53.3
2024-07-12 15:07:17,53.2
2024-07-12 15:07:18,53.3
2024-07-12 15:07:18,53.6
2024-07-12 15:07:18,52.6
2024-07-12 15:07:18,53.5
2024-07-12 15:07:18,52.7
2024-07-12 15:07:18,53.0
2024-07-12 15:07:18,53.4
2024-07-12 15:07:19,53.9
2024-07-12 15:07:19,52.4
2024-07-12 15:07:19,52.9
2024-07-12 15:07:19,54.0
2024-07-12 15:07:19,52.7
2024-07-12 15:07:19,53.7
2024-07-12 15:07:19,53.5
2024-07-12 15:07:20,53.0
2024-07-12 15:07:20,53.4
2024-07-12 15:07:20,52.9
2024-07-12 15:07:20,52.1
2024-07-12 15:07:20,52.4
2024-07-12 15:07:20,53.0
2024-07-12 15:07:20,53.2
2024-07-12 15:07:21,53.4
2024-07-12 15:07:21,54.0
2024-07-12 15:07:21,52.4
2024-07-12 15:07:21,53.2
2024-07-12 15:07:21,52.7
2024-07-12 15:07:21,52.6
2024-07-12 15:07:21,52.8
2024-07-12 15:07:22,52.9
2024-07-12 15:07:22,52.7
2024-07-12 15:07:22,53.3
2024-07-12 15:07:22,53.0
2024-07-12 15:07:22,52.9
2024-07-12 15:07:22,52.9
2024-07-12 15:07:22,53.1
2024-07-12 15:07:22,53.7
2024-07-12 15:07:23,53.3
2024-07-12 15:07:23,53.3
2024-07-12 15:07:23,53.8
2024-07-12 15:07:23,53.1
2024-07-12 15:07:23,53.5
2024-07-12 15:07:23,52.9
2024-07-12 15:07:23,53.7
2024-07-12 15:07:24,52.9
2024-07-12 15:07:24,53.9
2024-07-12 15:07:24,52.8
2024-07-12 15:07:24,53.8
2024-07-12 15:07:24,53.5
2024-07-12 15:07:24,52.7
2024-07-12 15:07:24,52.9
2024-07-12 15:07:25,52.5
2024-07-12 15:07:25,53.0
2024-07-12 15:07:25,53.4
2024-07-12 15:07:25,52.8
2024-07-12 15:07:25,52.8
2024-07-12 15:07:25,53.2
2024-07-12 15:07:25,53.2
2024-07-12 15:07:26,52.1
2024-07-12 15:07:26,53.1
2024-07-12 15:07:26,53.5
2024-07-12 15:07:26,52.5
2024-07-12 15:07:26,52.9
2024-07-12 15:07:26,53.2
2024-07-12 15:07:26,52.9
2024-07-12 15:07:27,52.4
2024-07-12 15:07:27,52.7
2024-07-12 15:07:27,53.3
2024-07-12 15:07:27,52.9
2024-07-12 15:07:27,52.5
2024-07-12 15:07:27,53.4
2024-07-12 15:07:27,53.7
2024-07-12 15:07:28,53.1
2024-07-12 15:07:28,52.6
2024-07-12 15:07:28,52.8
2024-07-12 15:07:28,52.3
2024-07-12 15:07:28,51.7
2024-07-12 15:07:28,53.1
2024-07-12 15:07:28,52.7
2024-07-12 15:07:29,53.7
2024-07-12 15:07:29,53.3
2024-07-12 15:07:29,53.3
2024-07-12 15:07:29,52.4
2024-07-12 15:07:29,52.5
2024-07-12 15:07:29,53.5
2024-07-12 15:07:29,52.2
2024-07-12 15:07:30,53.2
2024-07-12 15:07:30,52.8
2024-07-12 15:07:30,52.5
2024-07-12 15:07:30,52.8
2024-07-12 15:07:30,52.4
2024-07-12 15:07:30,52.4
2024-07-12 15:07:30,52.2
2024-07-12 15:07:31,53.4
2024-07-12 15:07:31,53.3
2024-07-12 15:07:31,52.8
2024-07-12 15:07:31,53.1
2024-07-12 15:07:31,53.2
2024-07-12 15:07:31,53.8
2024-07-12 15:07:31,51.8
2024-07-12 15:07:32,52.8
2024-07-12 15:07:32,53.3
2024-07-12 15:07:32,53.4
2024-07-12 15:07:32,53.3
2024-07-12 15:07:32,53.1
2024-07-12 15:07:32,53.2
2024-07-12 15:07:32,52.5
2024-07-12 15:07:33,54.1
2024-07-12 15:07:33,52.8
2024-07-12 15:07:33,53.0
2024-07-12 15:07:33,53.7
2024-07-12 15:07:33,52.9
2024-07-12 15:07:33,53.0
2024-07-12 15:07:33,53.0
2024-07-12 15:07:34,53.7
2024-07-12 15:07:34,53.0
2024-07-12 15:07:34,52.7
2024-07-12 15:07:34,53.6
2024-07-12 15:07:34,53.0
2024-07-12 15:07:34,53.3
2024-07-12 15:07:34,52.7
2024-07-12 15:07:34,52.9
2024-07-12 15:07:35,53.3
2024-07-12 15:07:35,53.4
2024-07-12 15:07:35,53.1
2024-07-12 15:07:35,54.0
2024-07-12 15:07:35,53.4
2024-07-12 15:07:35,53.1
2024-07-12 15:07:35,53.3
2024-07-12 15:07:36,52.6
2024-07-12 15:07:36,52.6
2024-07-12 15:07:36,53.5
2024-07-12 15:07:36,53.3
2024-07-12 15:07:36,54.2
2024-07-12 15:07:36,53.1
2024-07-12 15:07:36,53.2
2024-07-12 15:07:37,52.7
2024-07-12 15:07:37,52.3
2024-07-12 15:07:37,52.6
2024-07-12 15:07:37,52.5
2024-07-12 15:07:37,54.1
2024-07-12 15:07:37,53.2
2024-07-12 15:07:37,56.6
2024-07-12 15:07:38,52.8
2024-07-12 15:07:38,53.2
2024-07-12 15:07:38,57.9
2024-07-12 15:07:38,54.8
2024-07-12 15:07:38,54.2
2024-07-12 15:07:38,54.4
2024-07-12 15:07:38,53.2
2024-07-12 15:07:39,53.3
2024-07-12 15:07:39,53.4
2024-07-12 15:07:39,53.1
2024-07-12 15:07:39,52.4
2024-07-12 15:07:39,52.6
2024-07-12 15:07:39,52.7
2024-07-12 15:07:39,52.7
2024-07-12 15:07:40,53.1
2024-07-12 15:07:40,54.1
2024-07-12 15:07:40,53.7
2024-07-12 15:07:40,54.0
2024-07-12 15:07:40,53.7
2024-07-12 15:07:40,52.9
2024-07-12 15:07:40,52.7
2024-07-12 15:07:41,53.0
2024-07-12 15:07:41,52.8
2024-07-12 15:07:41,52.8
2024-07-12 15:07:41,53.8
2024-07-12 15:07:41,53.3
2024-07-12 15:07:41,52.5
2024-07-12 15:07:41,53.5
2024-07-12 15:07:42,52.9
2024-07-12 15:07:42,52.9
2024-07-12 15:07:42,55.7
2024-07-12 15:07:42,54.2
2024-07-12 15:07:42,53.9
2024-07-12 15:07:42,52.8
2024-07-12 15:07:42,52.1
2024-07-12 15:07:43,52.9
2024-07-12 15:07:43,53.2
2024-07-12 15:07:43,52.3
2024-07-12 15:07:43,52.8
2024-07-12 15:07:43,52.9
2024-07-12 15:07:43,52.8
2024-07-12 15:07:43,53.8
2024-07-12 15:07:44,53.2
2024-07-12 15:07:44,52.8
2024-07-12 15:07:44,53.2
2024-07-12 15:07:44,52.4
2024-07-12 15:07:44,53.2
2024-07-12 15:07:44,53.3
2024-07-12 15:07:44,54.1
2024-07-12 15:07:45,52.9
2024-07-12 15:07:45,52.8
2024-07-12 15:07:45,52.9
2024-07-12 15:07:45,53.2
2024-07-12 15:07:45,53.5
2024-07-12 15:07:45,53.5
2024-07-12 15:07:45,53.3
2024-07-12 15:07:46,53.1
2024-07-12 15:07:46,53.4
2024-07-12 15:07:46,52.8
2024-07-12 15:07:46,52.4
2024-07-12 15:07:46,52.9
2024-07-12 15:07:46,52.5
2024-07-12 15:07:46,55.9
2024-07-12 15:07:47,53.7
2024-07-12 15:07:47,52.5
2024-07-12 15:07:47,53.3
2024-07-12 15:07:47,52.5
2024-07-12 15:07:47,53.1
2024-07-12 15:07:47,53.3
2024-07-12 15:07:47,52.8
2024-07-12 15:07:47,52.2
2024-07-12 15:07:48,52.9
2024-07-12 15:07:48,53.0
2024-07-12 15:07:48,53.0
2024-07-12 15:07:48,53.8
2024-07-12 15:07:48,53.2
2024-07-12 15:07:48,53.2
2024-07-12 15:07:48,52.9
2024-07-12 15:07:49,52.4
2024-07-12 15:07:49,53.1
2024-07-12 15:07:49,53.2
2024-07-12 15:07:49,53.6
2024-07-12 15:07:49,52.9
2024-07-12 15:07:49,52.7
2024-07-12 15:07:49,52.3
2024-07-12 15:07:50,52.5
2024-07-12 15:07:50,53.0
2024-07-12 15:07:50,53.7
2024-07-12 15:07:50,52.6
2024-07-12 15:07:50,52.3
2024-07-12 15:07:50,53.0
2024-07-12 15:07:50,53.5
2024-07-12 15:07:51,53.2
2024-07-12 15:07:51,53.6
2024-07-12 15:07:51,53.5
2024-07-12 15:07:51,53.5
2024-07-12 15:07:51,53.3
2024-07-12 15:07:51,52.3
2024-07-12 15:07:51,52.8
2024-07-12 15:07:52,52.5
2024-07-12 15:07:52,53.8
2024-07-12 15:07:52,52.2
2024-07-12 15:07:52,53.2
2024-07-12 15:07:52,52.9
2024-07-12 15:07:52,52.2
2024-07-12 15:07:52,53.3
2024-07-12 15:07:53,53.1
2024-07-12 15:07:53,52.9
2024-07-12 15:07:53,52.4
2024-07-12 15:07:53,52.5
2024-07-12 15:07:53,53.0
2024-07-12 15:07:53,53.7
2024-07-12 15:07:53,52.5
2024-07-12 15:07:53,53.7
2024-07-12 15:07:54,53.0
2024-07-12 15:07:54,52.6
2024-07-12 15:07:54,53.0
2024-07-12 15:07:54,53.4
2024-07-12 15:07:54,52.6
2024-07-12 15:07:54,53.9
2024-07-12 15:07:54,53.3
2024-07-12 15:07:55,53.5
2024-07-12 15:07:55,52.9
2024-07-12 15:07:55,53.6
2024-07-12 15:07:55,55.1
2024-07-12 15:07:55,53.1
2024-07-12 15:07:55,53.1
2024-07-12 15:07:55,53.3
2024-07-12 15:07:56,52.5
2024-07-12 15:07:56,53.1
2024-07-12 15:07:56,52.3
2024-07-12 15:07:56,53.0
2024-07-12 15:07:56,53.9
2024-07-12 15:07:56,53.5
2024-07-12 15:07:56,53.2
2024-07-12 15:07:57,53.1
2024-07-12 15:07:57,52.6
2024-07-12 15:07:57,52.4
2024-07-12 15:07:57,52.9
2024-07-12 15:07:57,52.9
2024-07-12 15:07:57,53.1
2024-07-12 15:07:57,52.4
2024-07-12 15:07:58,53.5
2024-07-12 15:07:58,53.4
2024-07-12 15:07:58,53.0
2024-07-12 15:07:58,52.9
2024-07-12 15:07:58,53.0
2024-07-12 15:07:58,52.4
2024-07-12 15:07:58,52.6
2024-07-12 15:07:59,53.7
2024-07-12 15:07:59,53.2
2024-07-12 15:07:59,52.0
2024-07-12 15:07:59,53.3
2024-07-12 15:07:59,54.2
2024-07-12 15:07:59,53.1
2024-07-12 15:07:59,53.4
2024-07-12 15:07:59,53.6
2024-07-12 15:08:00,52.3
2024-07-12 15:08:00,53.1
2024-07-12 15:08:00,52.4
2024-07-12 15:08:00,52.7
2024-07-12 15:08:00,52.7
2024-07-12 15:08:00,55.5
2024-07-12 15:08:00,54.1
2024-07-12 15:08:01,53.3
2024-07-12 15:08:01,53.0
2024-07-12 15:08:01,53.1
2024-07-12 15:08:01,53.6
2024-07-12 15:08:01,52.7
2024-07-12 15:08:01,54.5
2024-07-12 15:08:01,53.9
2024-07-12 15:08:02,52.6
2024-07-12 15:08:02,52.6
2024-07-12 15:08:02,53.1
2024-07-12 15:08:02,52.9
2024-07-12 15:08:02,53.3
2024-07-12 15:08:02,53.6
2024-07-12 15:08:02,54.0
2024-07-12 15:08:03,52.6
2024-07-12 15:08:03,52.2
2024-07-12 15:08:03,52.7
2024-07-12 15:08:03,51.9
2024-07-12 15:08:03,52.4
2024-07-12 15:08:03,52.6
2024-07-12 15:08:03,52.7
2024-07-12 15:08:04,54.8
2024-07-12 15:08:04,52.2
2024-07-12 15:08:04,53.8
2024-07-12 15:08:04,53.1
2024-07-12 15:08:04,52.4
2024-07-12 15:08:04,52.9
2024-07-12 15:08:04,52.8
2024-07-12 15:08:05,53.0
2024-07-12 15:08:05,52.6
2024-07-12 15:08:05,52.9
2024-07-12 15:08:05,53.6
2024-07-12 15:08:05,53.2
2024-07-12 15:08:05,53.5
2024-07-12 15:08:05,53.3
2024-07-12 15:08:06,54.1
2024-07-12 15:08:06,53.0
2024-07-12 15:08:06,52.6
2024-07-12 15:08:06,53.6
2024-07-12 15:08:06,53.9
2024-07-12 15:08:06,53.7
2024-07-12 15:08:06,52.8
2024-07-12 15:08:07,53.4
2024-07-12 15:08:07,52.4
2024-07-12 15:08:07,53.2
2024-07-12 15:08:07,52.6
2024-07-12 15:08:07,52.5
2024-07-12 15:08:07,52.6
2024-07-12 15:08:07,52.9
2024-07-12 15:08:08,52.6
2024-07-12 15:08:08,53.0
2024-07-12 15:08:08,54.3
2024-07-12 15:08:08,53.9
2024-07-12 15:08:08,52.7
2024-07-12 15:08:08,52.3
2024-07-12 15:08:08,52.7
2024-07-12 15:08:09,53.7
2024-07-12 15:08:09,52.5
2024-07-12 15:08:09,52.9
2024-07-12 15:08:09,52.6
2024-07-12 15:08:09,53.0
2024-07-12 15:08:09,53.1
2024-07-12 15:08:09,52.6
2024-07-12 15:08:10,53.3
2024-07-12 15:08:10,53.6
2024-07-12 15:08:10,52.7
2024-07-12 15:08:10,53.4
2024-07-12 15:08:10,53.6
2024-07-12 15:08:10,53.6
2024-07-12 15:08:10,52.9
2024-07-12 15:08:11,53.6
2024-07-12 15:08:11,53.4
2024-07-12 15:08:11,53.2
2024-07-12 15:08:11,53.1
2024-07-12 15:08:11,53.7
2024-07-12 15:08:11,53.3
2024-07-12 15:08:11,52.9
2024-07-12 15:08:11,52.7
2024-07-12 15:08:12,53.2
2024-07-12 15:08:12,52.4
2024-07-12 15:08:12,52.9
2024-07-12 15:08:12,52.8
2024-07-12 15:08:12,53.1
2024-07-12 15:08:12,52.9
2024-07-12 15:08:12,52.8
2024-07-12 15:08:13,52.1
2024-07-12 15:08:13,53.0
2024-07-12 15:08:13,52.2
2024-07-12 15:08:13,52.7
2024-07-12 15:08:13,52.8
2024-07-12 15:08:13,52.2
2024-07-12 15:08:13,52.8
2024-07-12 15:08:14,53.4
2024-07-12 15:08:14,53.8
2024-07-12 15:08:14,54.1
2024-07-12 15:08:14,54.5
2024-07-12 15:08:14,53.9
2024-07-12 15:08:14,54.0
2024-07-12 15:08:14,53.7
2024-07-12 15:08:15,53.6
2024-07-12 15:08:15,52.3
2024-07-12 15:08:15,53.9
2024-07-12 15:08:15,53.4
2024-07-12 15:08:15,53.6
2024-07-12 15:08:15,53.2
2024-07-12 15:08:15,52.4
2024-07-12 15:08:16,52.8
2024-07-12 15:08:16,53.5
2024-07-12 15:08:16,52.4
2024-07-12 15:08:16,53.0
2024-07-12 15:08:16,52.4
2024-07-12 15:08:16,53.6
2024-07-12 15:08:16,53.2
2024-07-12 15:08:17,52.8
2024-07-12 15:08:17,53.3
2024-07-12 15:08:17,52.6
2024-07-12 15:08:17,52.9
2024-07-12 15:08:17,52.6
2024-07-12 15:08:17,53.0
2024-07-12 15:08:17,52.9
2024-07-12 15:08:18,53.2
2024-07-12 15:08:18,53.3
2024-07-12 15:08:18,53.1
2024-07-12 15:08:18,52.1
2024-07-12 15:08:18,53.1
2024-07-12 15:08:18,52.7
2024-07-12 15:08:18,52.7
2024-07-12 15:08:19,52.8
2024-07-12 15:08:19,52.0
2024-07-12 15:08:19,53.5
2024-07-12 15:08:19,53.6
2024-07-12 15:08:19,53.1
2024-07-12 15:08:19,52.4
2024-07-12 15:08:19,52.2
2024-07-12 15:08:20,54.9
2024-07-12 15:08:20,55.7
2024-07-12 15:08:20,55.7
2024-07-12 15:08:20,55.3
2024-07-12 15:08:20,53.0
2024-07-12 15:08:20,56.2
2024-07-12 15:08:20,55.4
2024-07-12 15:08:21,53.0
2024-07-12 15:08:21,55.2
2024-07-12 15:08:21,53.4
2024-07-12 15:08:21,53.7
2024-07-12 15:08:21,52.9
2024-07-12 15:08:21,53.4
2024-07-12 15:08:21,53.1
2024-07-12 15:08:22,52.1
2024-07-12 15:08:22,52.8
2024-07-12 15:08:22,53.3
2024-07-12 15:08:22,53.1
2024-07-12 15:08:22,53.5
2024-07-12 15:08:22,54.0
2024-07-12 15:08:22,54.9
2024-07-12 15:08:23,53.6
2024-07-12 15:08:23,52.4
2024-07-12 15:08:23,53.1
2024-07-12 15:08:23,52.9
2024-07-12 15:08:23,52.9
2024-07-12 15:08:23,52.9
2024-07-12 15:08:23,54.0
2024-07-12 15:08:23,52.6
2024-07-12 15:08:24,52.9
2024-07-12 15:08:24,53.4
2024-07-12 15:08:24,52.2
2024-07-12 15:08:24,54.1
2024-07-12 15:08:24,53.2
2024-07-12 15:08:24,53.1
2024-07-12 15:08:24,53.7
2024-07-12 15:08:25,52.9
2024-07-12 15:08:25,52.9
2024-07-12 15:08:25,53.9
2024-07-12 15:08:25,53.1
2024-07-12 15:08:25,53.1
2024-07-12 15:08:25,53.2
2024-07-12 15:08:25,52.9
2024-07-12 15:08:26,52.9
2024-07-12 15:08:26,53.5
2024-07-12 15:08:26,53.0
2024-07-12 15:08:26,52.9
2024-07-12 15:08:26,53.9
2024-07-12 15:08:26,53.2
2024-07-12 15:08:26,53.0
2024-07-12 15:08:27,52.6
2024-07-12 15:08:27,52.9
2024-07-12 15:08:27,52.9
2024-07-12 15:08:27,52.3
2024-07-12 15:08:27,53.2
2024-07-12 15:08:27,53.1
2024-07-12 15:08:27,53.4
2024-07-12 15:08:28,52.4
2024-07-12 15:08:28,53.9
2024-07-12 15:08:28,53.4
2024-07-12 15:08:28,52.9
2024-07-12 15:08:28,52.8
2024-07-12 15:08:28,53.0
2024-07-12 15:08:28,53.2
2024-07-12 15:08:29,52.7
2024-07-12 15:08:29,53.1
2024-07-12 15:08:29,53.6
2024-07-12 15:08:29,53.2
2024-07-12 15:08:29,52.3
2024-07-12 15:08:29,52.9
2024-07-12 15:08:29,52.7
2024-07-12 15:08:30,52.4
2024-07-12 15:08:30,52.9
2024-07-12 15:08:30,53.0
2024-07-12 15:08:30,52.4
2024-07-12 15:08:30,53.2
2024-07-12 15:08:30,53.1
2024-07-12 15:08:30,55.5
2024-07-12 15:08:31,54.0
2024-07-12 15:08:31,77.7
2024-07-12 15:08:31,71.1
2024-07-12 15:08:31,53.4
2024-07-12 15:08:31,52.8
2024-07-12 15:08:31,53.2
2024-07-12 15:08:31,52.3
2024-07-12 15:08:32,52.1
2024-07-12 15:08:32,53.3
2024-07-12 15:08:32,52.6
2024-07-12 15:08:32,53.6
2024-07-12 15:08:32,53.4
2024-07-12 15:08:32,52.6
2024-07-12 15:08:32,53.3
2024-07-12 15:08:33,53.3
2024-07-12 15:08:33,52.5
2024-07-12 15:08:33,52.5
2024-07-12 15:08:33,52.6
2024-07-12 15:08:33,52.2
2024-07-12 15:08:33,52.8
2024-07-12 15:08:33,51.6
2024-07-12 15:08:34,52.6
2024-07-12 15:08:34,53.5
2024-07-12 15:08:34,51.7
2024-07-12 15:08:34,53.4
2024-07-12 15:08:34,53.0
2024-07-12 15:08:34,53.0
2024-07-12 15:08:34,53.0
2024-07-12 15:08:35,52.8
2024-07-12 15:08:35,52.2
2024-07-12 15:08:35,53.3
2024-07-12 15:08:35,53.5
2024-07-12 15:08:35,53.7
2024-07-12 15:08:35,53.5
2024-07-12 15:08:35,52.5
2024-07-12 15:08:35,53.1
2024-07-12 15:08:36,52.0
2024-07-12 15:08:36,52.7
2024-07-12 15:08:36,52.5
2024-07-12 15:08:36,53.0
2024-07-12 15:08:36,53.6
2024-07-12 15:08:36,52.6
2024-07-12 15:08:36,53.1
2024-07-12 15:08:37,53.0
2024-07-12 15:08:37,53.4
2024-07-12 15:08:37,54.3
2024-07-12 15:08:37,52.3
2024-07-12 15:08:37,53.0
2024-07-12 15:08:37,52.6
2024-07-12 15:08:37,53.0
2024-07-12 15:08:38,52.8
2024-07-12 15:08:38,53.0
2024-07-12 15:08:38,52.3
2024-07-12 15:08:38,52.8
2024-07-12 15:08:38,52.7
2024-07-12 15:08:38,52.2
2024-07-12 15:08:38,52.7
2024-07-12 15:08:39,53.5
2024-07-12 15:08:39,53.3
2024-07-12 15:08:39,53.5
2024-07-12 15:08:39,53.2
2024-07-12 15:08:39,53.8
2024-07-12 15:08:39,53.6
2024-07-12 15:08:39,53.0
2024-07-12 15:08:39,54.0
